"","year_category","Site 1: Country","simpson_indices","shannon_indices","inv_simpson","count_subtypes","count_CRFs","proportion_recombinants","proportion_CRFs","proportion_URFs","Total number genotyped_adjusted"
"622","1995-1999","United States of America (the)",0.0608609401180213,0.198841591771685,0.939139059881979,20,10,1.14020764118643,0.948367861165496,0.184046694847438,6415.94424888837
"623","2000-2004","United States of America (the)",0.0881282899114108,0.28208210712608,0.911871710088589,39,29,2.07011141435603,1.21793977621619,0.689539617150642,14757.2414423811
"624","2005-2009","United States of America (the)",0.0910719617040556,0.293380982752462,0.908928038295944,39,29,2.22443270170608,1.72485716951093,0.118813955730054,74456.0421857554
"625","2010-2014","United States of America (the)",0.0895863012138105,0.287230888124811,0.910413698786189,40,30,2.05445591084495,1.74035393258419,0.0863013061961059,114134.86959609
"626","2015-2019","United States of America (the)",0.0568084121916084,0.186060924141408,0.943191587808392,21,11,1.00188515685373,0.876421066380377,0.119726660646731,69717.6282913165
"627","1980-1989","Uruguay",0.751167781845727,1.4562196792214,0.248832218154273,5,2,67.4157303370787,37.0786516853933,30.3370786516854,5.23529411764706
"628","1990-1994","Uruguay",0.751167781845727,1.4562196792214,0.248832218154273,5,2,67.4157303370787,37.0786516853933,30.3370786516854,26.1764705882353
"629","1995-1999","Uruguay",0.708006593708128,1.41532420268677,0.291993406291872,6,2,24.5692405871091,10.5296745373325,14.0395660497766,92.1764705882353
"630","2000-2004","Uruguay",0.712010575513374,1.41129673896135,0.287989424486626,6,2,27.0581462291307,9.49913644214162,17.5590097869891,102.176470588235
"631","2005-2009","Uruguay",0.751167781845727,1.4562196792214,0.248832218154273,5,2,67.4157303370787,37.0786516853933,30.3370786516854,5.23529411764706
"632","2015-2019","Uruguay",0.568899464604402,1.00146624381496,0.431100535395598,4,0,32.1951219512195,0,0,205
"633","1995-1999","Uzbekistan",0.437777777777778,0.715513930807803,0.562222222222222,3,0,0,0,0,15
"634","2000-2004","Uzbekistan",0.256040850836597,0.532888330550034,0.743959149163403,5,1,10.8490566037736,9.90566037735849,0.943396226415094,212
"635","2015-2019","Uzbekistan",0.521966923368262,0.808380171005547,0.478033076631738,5,2,50,50,0,178
"636","1995-1999","Venezuela (Bolivarian Republic of)",0.0165277777777777,0.0481942787797793,0.983472222222222,2,1,0.833333333333333,0.833333333333333,0,120
"637","2000-2004","Venezuela (Bolivarian Republic of)",0.00942273192159993,0.033309713371851,0.9905772680784,3,1,0.235294117647059,0.235294117647059,0,141.666666666667
"638","2005-2009","Venezuela (Bolivarian Republic of)",0.0363991797367945,0.119283235748003,0.963600820263205,6,4,1.64092664092664,1.64092664092664,0,345.333333333333
"639","1995-1999","Viet Nam",0.0744758565271386,0.183396944842737,0.925524143472861,3,1,96.1538461538462,96.1538461538462,0,234
"640","2000-2004","Viet Nam",0.0210158718758977,0.0658393784700908,0.978984128124102,3,1,99.3657505285412,98.7315010570825,0.634249471458774,473
"641","2005-2009","Viet Nam",0.0248383661341952,0.0826746242319379,0.975161633865805,6,2,98.7294678175963,98.5265355940179,0.0441157007779069,2266.76666666667
"642","2010-2014","Viet Nam",0.0232575733155962,0.0712064799941275,0.976742426684404,3,1,99.9155662921875,99.5356146070314,0,1421.23333333333
"643","2015-2019","Viet Nam",0.0650428130880245,0.191874850013159,0.934957186911975,7,3,98.5212569316081,97.0425138632163,0,1082
"644","2000-2004","Yemen",0.659279778393352,1.26486674903411,0.340720221606648,5,0,5.26315789473684,0,5.26315789473684,19
"645","1995-1999","Zambia",0.062729892273846,0.176988105974653,0.937270107726154,5,0,0,0,0,715.6
"646","2000-2004","Zambia",0.117450901099936,0.320225192951097,0.882549098900064,6,0,1.02511532547412,0,1.02511532547412,130.066666666667
"647","2005-2009","Zambia",0.067645015353471,0.210615267807683,0.932354984646529,10,2,0.958429369724908,0.646691097219228,0.311738272505679,2010.23333333333
"648","2010-2014","Zambia",0.0376345577608385,0.123882026248659,0.962365442239162,6,0,0.518326545723806,0,0.518326545723806,270.1
"649","2015-2019","Zambia",0.100621418144464,0.260337523692092,0.899378581855536,7,1,4.04411764705882,0.367647058823529,0,544
"650","2020-2022","Zambia",0.0404391067742541,0.113243084117332,0.959560893225746,3,0,0,0,0,73
"651","1990-1994","Zimbabwe",0,0,1,1,0,0,0,0,9.75
"652","1995-1999","Zimbabwe",0,0,1,1,0,0,0,0,148.351136363636
"653","2000-2004","Zimbabwe",0.62831197478929,1.19127935042773,0.37168802521071,10,7,4.45503404148995,4.45503404148995,0,695.842045454545
"654","2005-2009","Zimbabwe",0.00528450466745056,0.0200411430672107,0.994715495332549,3,0,0,0,0,1133.05681818182
"655","2010-2014","Zimbabwe",0.00400176884608683,0.0157276905611733,0.995998231153913,3,0,0,0,0,1497
"656","2015-2019","Zimbabwe",0,0,1,1,0,0,0,0,976
"657","2020-2022","Zimbabwe",0,0,1,1,0,0,0,0,62
